Journal,ISSN,EISSN,Category,IF(2024),IF Quartile,IF Rank(2024),Country,Web of Science
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0098-7484,1538-3598,"MEDICINE, GENERAL & INTERNAL(SCIE)",55,Q1,4/332,UNITED STATES,SCIE
Signal Transduction and Targeted Therapy,2095-9907,2059-3635,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);CELL BIOLOGY(SCIE),52.7,Q1,1/319,PEOPLES R CHINA,SCIE
NATURE REVIEWS GENETICS,1471-0056,1471-0064,GENETICS & HEREDITY(SCIE),52,Q1,1/191,ENGLAND,SCIE
Nature Reviews Chemistry,N/A,2397-3358,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",51.7,Q1,2/239,ENGLAND,SCIE
Nature Reviews Gastroenterology & Hepatology,1759-5045,1759-5053,GASTROENTEROLOGY & HEPATOLOGY(SCIE),51,Q1,1/147,UNITED STATES,SCIE
NATURE MEDICINE,1078-8956,1546-170X,"BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);CELL BIOLOGY(SCIE);MEDICINE, RESEARCH & EXPERIMENTAL(SCIE)",50,Q1,1/195,UNITED STATES,SCIE
MMWR Surveillance Summaries,1545-8636,1545-8636,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",49.8,Q1,2/419,UNITED STATES,SCIE
NATURE,0028-0836,1476-4687,MULTIDISCIPLINARY SCIENCES(SCIE),48.5,Q1,2/135,ENGLAND,SCIE
IEEE Communications Surveys and Tutorials,N/A,1553-877X,"COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE);TELECOMMUNICATIONS(SCIE)",46.7,Q1,1/258,UNITED STATES,SCIE
SCIENCE,0036-8075,1095-9203,MULTIDISCIPLINARY SCIENCES(SCIE),45.8,Q1,3/135,UNITED STATES,SCIE
LANCET NEUROLOGY,1474-4422,1474-4465,CLINICAL NEUROLOGY(SCIE),45.5,Q1,1/285,ENGLAND,SCIE
REVIEWS OF MODERN PHYSICS,0034-6861,1539-0756,"PHYSICS, MULTIDISCIPLINARY(SCIE)",44.8,Q1,1/114,UNITED STATES,SCIE
Nature Catalysis,2520-1158,2520-1158,"CHEMISTRY, PHYSICAL(SCIE)",44.6,Q1,1/185,ENGLAND,SCIE
CANCER CELL,1535-6108,1878-3686,CELL BIOLOGY(SCIE);ONCOLOGY(SCIE),44.5,Q1,5/326,UNITED STATES,SCIE
Nature Reviews Cardiology,1759-5002,1759-5010,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE),44.2,Q1,1/230,ENGLAND,SCIE
BMJ-British Medical Journal,0959-535X,1756-1833,"MEDICINE, GENERAL & INTERNAL(SCIE)",42.7,Q1,5/332,ENGLAND,SCIE
CELL,0092-8674,1097-4172,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);CELL BIOLOGY(SCIE),42.5,Q1,3/319,UNITED STATES,SCIE
JOURNAL OF CLINICAL ONCOLOGY,0732-183X,1527-7755,ONCOLOGY(SCIE),41.9,Q1,6/326,UNITED STATES,SCIE
Lancet Diabetes & Endocrinology,2213-8587,2213-8595,ENDOCRINOLOGY & METABOLISM(SCIE),41.8,Q1,1/191,ENGLAND,SCIE
NATURE BIOTECHNOLOGY,1087-0156,1546-1696,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE),41.7,Q1,2/177,UNITED STATES,SCIE
Nature Electronics,2520-1131,2520-1131,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE)",40.9,Q1,1/366,ENGLAND,SCIE
Journal of Hematology & Oncology,N/A,1756-8722,HEMATOLOGY(SCIE);ONCOLOGY(SCIE),40.4,Q1,1/98,ENGLAND,SCIE
Nature Reviews Endocrinology,1759-5029,1759-5037,ENDOCRINOLOGY & METABOLISM(SCIE),40,Q1,2/191,ENGLAND,SCIE
PROGRESS IN MATERIALS SCIENCE,0079-6425,1873-2208,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",40,Q1,3/460,ENGLAND,SCIE
Nature Reviews Nephrology,1759-5061,1759-507X,UROLOGY & NEPHROLOGY(SCIE),39.8,Q1,2/133,UNITED STATES,SCIE
Nature Reviews Physics,N/A,2522-5820,"PHYSICS, APPLIED(SCIE);PHYSICS, MULTIDISCIPLINARY(SCIE)",39.5,Q1,1/187,ENGLAND,SCIE
CHEMICAL SOCIETY REVIEWS,0306-0012,1460-4744,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",39,Q1,3/239,ENGLAND,SCIE
CIRCULATION,0009-7322,1524-4539,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE);PERIPHERAL VASCULAR DISEASE(SCIE),38.6,Q1,1/98,UNITED STATES,SCIE
Lancet Gastroenterology & Hepatology,N/A,2468-1253,GASTROENTEROLOGY & HEPATOLOGY(SCIE),38.6,Q1,2/147,ENGLAND,SCIE
NATURE MATERIALS,1476-1122,1476-4660,"CHEMISTRY, PHYSICAL(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);PHYSICS, APPLIED(SCIE);PHYSICS, CONDENSED MATTER(SCIE)",38.5,Q1,1/79,ENGLAND,SCIE
Nature Reviews Bioengineering,N/A,2731-6092,"ENGINEERING, BIOMEDICAL(ESCI);MATERIALS SCIENCE, BIOMATERIALS(ESCI)",37.6,Q1,1/124,#N/A,#N/A
REVIEWS OF GEOPHYSICS,8755-1209,1944-9208,GEOCHEMISTRY & GEOPHYSICS(SCIE),37.3,Q1,1/100,UNITED STATES,SCIE
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,0360-1285,1873-216X,"ENERGY & FUELS(SCIE);ENGINEERING, CHEMICAL(SCIE);ENGINEERING, MECHANICAL(SCIE);THERMODYNAMICS(SCIE)",37,Q1,1/175,ENGLAND,SCIE
eScience,2097-2431,2667-1417,"ELECTROCHEMISTRY(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",36.6,Q1,5/460,PEOPLES R CHINA,ESCI
Nano-Micro Letters,2311-6706,2150-5551,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE);PHYSICS, APPLIED(SCIE)",36.3,Q1,2/147,PEOPLES R CHINA,SCIE
Electrochemical Energy Reviews,2520-8489,2520-8136,ELECTROCHEMISTRY(SCIE),36.3,Q1,2/44,PEOPLES R CHINA,SCIE
LANCET ONCOLOGY,1470-2045,1474-5488,ONCOLOGY(SCIE),35.9,Q1,8/326,ENGLAND,SCIE
EUROPEAN HEART JOURNAL,0195-668X,1522-9645,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE),35.6,Q1,3/230,ENGLAND,SCIE
Joule,2542-4351,2542-4351,"CHEMISTRY, PHYSICAL(SCIE);ENERGY & FUELS(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",35.4,Q1,3/185,UNITED STATES,SCIE
Nature Nanotechnology,1748-3387,1748-3395,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE)",34.9,Q1,8/460,ENGLAND,SCIE
Annual Review of Pathology-Mechanisms of Disease,1553-4006,1553-4014,PATHOLOGY(SCIE),34.5,Q1,1/90,UNITED STATES,SCIE
Molecular Cancer,N/A,1476-4598,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);ONCOLOGY(SCIE),33.9,Q1,4/319,ENGLAND,SCIE
Cancer Discovery,2159-8274,2159-8290,ONCOLOGY(SCIE),33.3,Q1,10/326,UNITED STATES,SCIE
Annual Review of Immunology,0732-0582,1545-3278,IMMUNOLOGY(SCIE),33.3,Q1,2/183,UNITED STATES,SCIE
iMeta,2770-5986,2770-596X,MICROBIOLOGY(SCIE),33.2,Q1,2/163,PEOPLES R CHINA,ESCI
Nature Reviews Neurology,1759-4758,1759-4766,CLINICAL NEUROLOGY(SCIE),33.1,Q1,2/285,UNITED STATES,SCIE
JOURNAL OF HEPATOLOGY,0168-8278,1600-0641,GASTROENTEROLOGY & HEPATOLOGY(SCIE),33,Q1,3/147,NETHERLANDS,SCIE
Nature Photonics,1749-4885,1749-4893,"OPTICS(SCIE);PHYSICS, APPLIED(SCIE)",32.9,Q1,1/125,ENGLAND,SCIE
Lancet Respiratory Medicine,2213-2600,N/A,CRITICAL CARE MEDICINE(SCIE);RESPIRATORY SYSTEM(SCIE),32.8,Q1,1/108,ENGLAND,SCIE
Nature Reviews Rheumatology,1759-4790,1759-4804,RHEUMATOLOGY(SCIE),32.7,Q1,1/58,UNITED STATES,SCIE
Annual Review of Astronomy and Astrophysics,0066-4146,1545-4282,ASTRONOMY & ASTROPHYSICS(SCIE),32.5,Q1,1/84,UNITED STATES,SCIE
NATURE METHODS,1548-7091,1548-7105,BIOCHEMICAL RESEARCH METHODS(SCIE),32.1,Q1,1/86,UNITED STATES,SCIE
eLight,2097-1710,2662-8643,OPTICS(SCIE),32.1,Q1,2/125,PEOPLES R CHINA,ESCI
Interdisciplinary Materials,2767-4401,2767-441X,"CHEMISTRY, PHYSICAL(ESCI);MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI);PHYSICS, APPLIED(ESCI)",31.6,Q1,9/460,PEOPLES R CHINA,ESCI
Annual Review of Organizational Psychology and Organizational Behavior,2327-0608,2327-0616,"MANAGEMENT(SSCI);PSYCHOLOGY, APPLIED(SSCI)",31.1,Q1,1/420,UNITED STATES,SSCI
LANCET INFECTIOUS DISEASES,1473-3099,1474-4457,INFECTIOUS DISEASES(SCIE),31,Q1,1/137,UNITED STATES,SCIE
Cell Metabolism,1550-4131,1932-7420,CELL BIOLOGY(SCIE);ENDOCRINOLOGY & METABOLISM(SCIE),30.9,Q1,3/191,UNITED STATES,SCIE
Energy & Environmental Science,1754-5692,1754-5706,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);ENERGY & FUELS(SCIE);ENGINEERING, CHEMICAL(SCIE);ENVIRONMENTAL SCIENCES(SCIE)",30.8,Q1,2/374,ENGLAND,SCIE
Annual Review of Condensed Matter Physics,1947-5454,1947-5462,"PHYSICS, CONDENSED MATTER(SCIE)",30.7,Q1,2/79,UNITED STATES,SCIE
Annual Review of Fluid Mechanics,0066-4189,1545-4479,"MECHANICS(SCIE);PHYSICS, FLUIDS & PLASMAS(SCIE)",30.2,Q1,1/171,UNITED STATES,SCIE
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0370-1573,1873-6270,"PHYSICS, MULTIDISCIPLINARY(SCIE)",29.5,Q1,3/114,NETHERLANDS,SCIE
Annual Review of Psychology,0066-4308,1545-2085,"PSYCHOLOGY(SCIE);PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",29.4,Q1,1/221,UNITED STATES,SCIE;SSCI
NATURE GENETICS,1061-4036,1546-1718,GENETICS & HEREDITY(SCIE),29,Q1,2/191,UNITED STATES,SCIE
Physiological Reviews,0031-9333,1522-1210,PHYSIOLOGY(SCIE),28.7,Q1,1/87,UNITED STATES,SCIE
Nature Cancer,N/A,2662-1347,ONCOLOGY(SCIE),28.5,Q1,11/326,ENGLAND,SCIE
ACM COMPUTING SURVEYS,0360-0300,1557-7341,"COMPUTER SCIENCE, THEORY & METHODS(SCIE)",28,Q1,1/147,UNITED STATES,SCIE
NATURE IMMUNOLOGY,1529-2908,1529-2916,IMMUNOLOGY(SCIE),27.6,Q1,3/183,UNITED STATES,SCIE
Living Reviews in Solar Physics,2367-3648,1614-4961,ASTRONOMY & ASTROPHYSICS(SCIE),27.6,Q1,2/84,GERMANY,SCIE
Science Robotics,2470-9476,2470-9476,ROBOTICS(SCIE),27.5,Q1,1/48,UNITED STATES,SCIE
Nature Climate Change,1758-678X,1758-6798,ENVIRONMENTAL SCIENCES(SCIE);ENVIRONMENTAL STUDIES(SSCI);METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE),27.1,Q1,1/191,ENGLAND,SCIE;SSCI
Nature Sustainability,2398-9629,2398-9629,ENVIRONMENTAL SCIENCES(SCIE);ENVIRONMENTAL STUDIES(SSCI);GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(SSCI),27.1,Q1,1/191,ENGLAND,SCIE;SSCI
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,0268-4012,1873-4707,INFORMATION SCIENCE & LIBRARY SCIENCE(SSCI),27,Q1,1/166,ENGLAND,SSCI
Wiley Interdisciplinary Reviews-Computational Molecular Science,1759-0876,1759-0884,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);MATHEMATICAL & COMPUTATIONAL BIOLOGY(SCIE)",27,Q1,1/67,ENGLAND,SCIE
ADVANCED MATERIALS,0935-9648,1521-4095,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);CHEMISTRY, PHYSICAL(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE);PHYSICS, APPLIED(SCIE);PHYSICS, CONDENSED MATTER(SCIE)",26.8,Q1,10/460,GERMANY,SCIE
NEW ASTRONOMY REVIEWS,1387-6473,1872-9630,ASTRONOMY & ASTROPHYSICS(SCIE),26.8,Q1,3/84,NETHERLANDS,SCIE
MATERIALS SCIENCE & ENGINEERING R-REPORTS,0927-796X,1879-212X,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);PHYSICS, APPLIED(SCIE)",26.8,Q1,10/460,NETHERLANDS,SCIE
NATURE REVIEWS NEUROSCIENCE,1471-003X,1471-0048,NEUROSCIENCES(SCIE),26.7,Q1,1/314,ENGLAND,SCIE
Nature Biomedical Engineering,2157-846X,2157-846X,"ENGINEERING, BIOMEDICAL(SCIE)",26.6,Q1,2/124,ENGLAND,SCIE
ASTRONOMY AND ASTROPHYSICS REVIEW,0935-4956,1432-0754,ASTRONOMY & ASTROPHYSICS(SCIE),26.5,Q1,4/84,GERMANY,SCIE
Annual Review of Plant Biology,1543-5008,1545-2123,PLANT SCIENCES(SCIE),26.5,Q1,1/273,UNITED STATES,SCIE
Immunity,1074-7613,1097-4180,IMMUNOLOGY(SCIE),26.3,Q1,4/183,UNITED STATES,SCIE
PROGRESS IN POLYMER SCIENCE,0079-6700,1873-1619,POLYMER SCIENCE(SCIE),26.1,Q1,1/94,UNITED STATES,SCIE
Advanced Energy Materials,1614-6832,1614-6840,"CHEMISTRY, PHYSICAL(SCIE);ENERGY & FUELS(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);PHYSICS, APPLIED(SCIE);PHYSICS, CONDENSED MATTER(SCIE)",26,Q1,5/182,GERMANY,SCIE
PROCEEDINGS OF THE IEEE,0018-9219,1558-2256,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE)",25.9,Q1,2/366,UNITED STATES,SCIE
CELL RESEARCH,1001-0602,1748-7838,CELL BIOLOGY(SCIE),25.9,Q1,7/204,PEOPLES R CHINA,SCIE
GUT,0017-5749,1468-3288,GASTROENTEROLOGY & HEPATOLOGY(SCIE),25.8,Q1,4/147,ENGLAND,SCIE
Innovation,2666-6758,2666-6758,MULTIDISCIPLINARY SCIENCES(ESCI),25.7,Q1,4/135,PEOPLES R CHINA,ESCI
Foundations and Trends in Machine Learning,1935-8237,1935-8245,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(ESCI)",25.4,Q1,1/204,UNITED STATES,ESCI
EUROPEAN UROLOGY,0302-2838,1873-7560,UROLOGY & NEPHROLOGY(SCIE),25.2,Q1,3/133,NETHERLANDS,SCIE
Lancet Public Health,2468-2667,2468-2667,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",25.2,Q1,3/419,ENGLAND,SCIE;SSCI
Gastroenterology,0016-5085,1528-0012,GASTROENTEROLOGY & HEPATOLOGY(SCIE),25.1,Q1,5/147,UNITED STATES,SCIE
Advanced Powder Materials,N/A,2772-834X,"CHEMISTRY, PHYSICAL(ESCI);MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI)",24.9,Q1,13/460,PEOPLES R CHINA,ESCI
Cancer Communications,N/A,2523-3548,ONCOLOGY(SCIE),24.9,Q1,12/326,PEOPLES R CHINA,SCIE
Lancet Psychiatry,2215-0374,N/A,"PSYCHIATRY(SCIE, SSCI)",24.8,Q1,2/288,ENGLAND,SCIE;SSCI
FUNGAL DIVERSITY,1560-2745,1878-9129,MYCOLOGY(SCIE),24.8,Q1,1/32,PEOPLES R CHINA,SCIE
Carbon Energy,N/A,2637-9368,"CHEMISTRY, PHYSICAL(SCIE);ENERGY & FUELS(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE)",24.2,Q1,14/460,PEOPLES R CHINA,SCIE
Lancet Digital Health,N/A,2589-7500,"MEDICAL INFORMATICS(SCIE);MEDICINE, GENERAL & INTERNAL(SCIE)",24.1,Q1,1/48,ENGLAND,SCIE
Molecular Plant,1674-2052,1752-9867,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);PLANT SCIENCES(SCIE),24.1,Q1,2/273,PEOPLES R CHINA,SCIE
Nature Water,N/A,2731-6084,ENVIRONMENTAL SCIENCES(ESCI);WATER RESOURCES(ESCI),24.1,Q1,1/131,#N/A,#N/A
Nature Machine Intelligence,N/A,2522-5839,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE);COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE)",23.9,Q1,1/175,ENGLAND,SCIE
Advances in Optics and Photonics,1943-8206,N/A,OPTICS(SCIE),23.8,Q1,3/125,UNITED STATES,SCIE
EnergyChem,2589-7780,2589-7780,"CHEMISTRY, MULTIDISCIPLINARY(ESCI);ENERGY & FUELS(ESCI);ENGINEERING, CHEMICAL(ESCI);MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI)",23.8,Q1,3/175,NETHERLANDS,ESCI
COORDINATION CHEMISTRY REVIEWS,0010-8545,1873-3840,"CHEMISTRY, INORGANIC & NUCLEAR(SCIE)",23.5,Q1,1/42,NETHERLANDS,SCIE
Light-Science & Applications,2095-5545,2047-7538,OPTICS(SCIE),23.4,Q1,4/125,PEOPLES R CHINA,SCIE
JAMA Internal Medicine,2168-6106,2168-6114,"MEDICINE, GENERAL & INTERNAL(SCIE)",23.3,Q1,7/332,UNITED STATES,SCIE
BLOOD,0006-4971,1528-0020,HEMATOLOGY(SCIE),23.1,Q1,2/98,UNITED STATES,SCIE
Military Medical Research,2095-7467,2054-9369,"MEDICINE, GENERAL & INTERNAL(SCIE)",22.9,Q1,8/332,PEOPLES R CHINA,SCIE
Exploration,2766-8509,2766-2098,"MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI);MULTIDISCIPLINARY SCIENCES(ESCI);NANOSCIENCE & NANOTECHNOLOGY(ESCI)",22.5,Q1,5/135,#N/A,#N/A
Opto-Electronic Advances,2096-4579,2097-3993,OPTICS(SCIE),22.4,Q1,5/125,PEOPLES R CHINA,SCIE
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0735-1097,1558-3597,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE),22.3,Q1,4/230,UNITED STATES,SCIE
InfoMat,N/A,2567-3165,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",22.3,Q1,17/460,PEOPLES R CHINA,SCIE
Annual Review of Medicine,0066-4219,1545-326X,"MEDICINE, RESEARCH & EXPERIMENTAL(SCIE)",22.1,Q1,2/195,UNITED STATES,SCIE
Materials Today,1369-7021,1873-4103,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",22,Q1,18/460,ENGLAND,SCIE
ENDOCRINE REVIEWS,0163-769X,1945-7189,ENDOCRINOLOGY & METABOLISM(SCIE),22,Q1,4/191,UNITED STATES,SCIE
Nature Food,N/A,2662-1355,FOOD SCIENCE & TECHNOLOGY(SCIE),21.9,Q1,1/181,ENGLAND,SCIE
Nature Reviews Psychology,N/A,2731-0574,"PSYCHOLOGY, MULTIDISCIPLINARY(ESCI)",21.8,Q1,2/221,UNITED STATES,ESCI
Advanced Composites and Hybrid Materials,2522-0128,2522-0136,"MATERIALS SCIENCE, COMPOSITES(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE)",21.8,Q1,1/34,SWITZERLAND,SCIE
DRUG RESISTANCE UPDATES,1368-7646,1532-2084,PHARMACOLOGY & PHARMACY(SCIE),21.7,Q1,2/352,ENGLAND,SCIE
Lancet Planetary Health,N/A,2542-5196,"ENVIRONMENTAL SCIENCES(SCIE);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",21.6,Q1,4/419,ENGLAND,SCIE;SSCI
JAMA Neurology,2168-6149,2168-6157,CLINICAL NEUROLOGY(SCIE),21.3,Q1,3/285,UNITED STATES,SCIE
Advanced Fiber Materials,2524-7921,2524-793X,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);MATERIALS SCIENCE, TEXTILES(SCIE)",21.3,Q1,45688,PEOPLES R CHINA,SCIE
SusMat,2766-8479,2692-4552,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",21.3,Q1,2/102,PEOPLES R CHINA,SCIE
International Journal of Extreme Manufacturing,2631-8644,2631-7990,"ENGINEERING, MANUFACTURING(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",21.3,Q1,1/71,PEOPLES R CHINA,SCIE
INTENSIVE CARE MEDICINE,0342-4642,1432-1238,CRITICAL CARE MEDICINE(SCIE),21.2,Q1,2/62,UNITED STATES,SCIE
Science Bulletin,2095-9273,2095-9281,MULTIDISCIPLINARY SCIENCES(SCIE),21.1,Q1,6/135,PEOPLES R CHINA,SCIE
Applied Catalysis B-Environment and Energy,0926-3373,1873-3883,"CHEMISTRY, PHYSICAL(SCIE);ENGINEERING, CHEMICAL(SCIE);ENGINEERING, ENVIRONMENTAL(SCIE)",21.1,Q1,1/83,NETHERLANDS,SCIE
EUROPEAN RESPIRATORY JOURNAL,0903-1936,1399-3003,RESPIRATORY SYSTEM(SCIE),21,Q1,2/108,ENGLAND,SCIE
AMERICAN JOURNAL OF BIOETHICS,1526-5161,1536-0075,"ETHICS(SSCI);MEDICAL ETHICS(SCIE);SOCIAL ISSUES(SSCI);SOCIAL SCIENCES, BIOMEDICAL(SSCI)",20.8,Q1,1/77,UNITED STATES,SCIE;SSCI
Nature Metabolism,N/A,2522-5812,ENDOCRINOLOGY & METABOLISM(SCIE),20.8,Q1,5/191,ENGLAND,SCIE
Journal of Thoracic Oncology,1556-0864,1556-1380,ONCOLOGY(SCIE);RESPIRATORY SYSTEM(SCIE),20.8,Q1,3/108,UNITED STATES,SCIE
TRENDS IN PLANT SCIENCE,1360-1385,1878-4372,PLANT SCIENCES(SCIE),20.8,Q1,3/273,ENGLAND,SCIE
Annual Review of Public Health,0163-7525,1545-2093,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",20.7,Q1,5/419,UNITED STATES,SCIE;SSCI
REPORTS ON PROGRESS IN PHYSICS,0034-4885,1361-6633,"PHYSICS, MULTIDISCIPLINARY(SCIE)",20.7,Q1,4/114,ENGLAND,SCIE
ANNALS OF THE RHEUMATIC DISEASES,0003-4967,1468-2060,RHEUMATOLOGY(SCIE),20.6,Q1,2/58,ENGLAND,SCIE
Annual Review of Biochemistry,0066-4154,1545-4509,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE),20.5,Q1,6/319,UNITED STATES,SCIE
Cell Stem Cell,1934-5909,1875-9777,CELL & TISSUE ENGINEERING(SCIE);CELL BIOLOGY(SCIE),20.4,Q1,1/32,UNITED STATES,SCIE
Lancet Microbe,N/A,2666-5247,INFECTIOUS DISEASES(SCIE);MICROBIOLOGY(SCIE),20.4,Q1,2/137,ENGLAND,SCIE
Environmental Chemistry Letters,1610-3653,1610-3661,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);ENGINEERING, ENVIRONMENTAL(SCIE);ENVIRONMENTAL SCIENCES(SCIE)",20.4,Q1,7/374,GERMANY,SCIE
Bioactive Materials,N/A,2452-199X,"ENGINEERING, BIOMEDICAL(SCIE);MATERIALS SCIENCE, BIOMATERIALS(SCIE)",20.3,Q1,3/124,PEOPLES R CHINA,SCIE
